Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
600,2,87,0.830156,0.3755834,21.91471,11.91471,242
600,1,107,0.8914157,0.3621707,17.68224,7.682236,788
600,1,107,0.8914157,0.3621707,17.68224,7.682236,244
600,1,107,0.8903909,0.3621707,17.68224,7.682236,777
600,1,107,0.8903909,0.3621707,17.68224,7.682236,794
600,4,93,0.9544541,0.1711781,24.65591,14.65591,732
600,4,93,0.9544541,0.1711781,24.65591,14.65591,248
600,1,94,0.6852409,0.1999919,20.24894,10.24894,800
600,3,113,0.934252,0.122987,20.78528,10.78528,837
600,2,105,0.9026677,0.04875648,18.84744,8.847445,829
600,2,105,0.9026677,0.04875648,18.84744,8.847445,843
600,3,109,0.6502695,0.08751845,18.20851,8.208508,846
600,3,109,0.6502695,0.08751845,18.20851,8.208508,475
600,3,98,0.607489,0.1157076,19.77018,9.770178,852
600,2,105,0.902038,0.04875648,18.84744,8.847445,855
600,2,105,0.902038,0.04875648,18.84744,8.847445,858
600,3,98,0.607489,0.1157076,19.77018,9.770178,476
600,3,116,0.9929237,0.9035299,19.02844,9.028438,478
600,5,96,0.9726145,0.5697349,21.88007,11.88007,479
600,3,116,0.9902532,0.9035299,19.02844,9.028438,655
600,1,96,0.8536606,0.8811949,16.91814,6.918137,673
700,1,88,1.341579,0.566935,21.33533,11.33533,261
700,2,92,1.497308,0.7382255,18.88765,8.887653,236
700,1,96,1.27623,0.8811949,16.91814,6.918137,445
700,3,113,1.324248,0.122987,20.78528,10.78528,713
700,2,101,1.315943,0.9075112,19.79952,9.799521,502
700,2,105,1.279766,0.04875648,18.84744,8.847445,721
700,3,113,1.229643,0.122987,20.78528,10.78528,907
700,4,101,1.049442,0.08434296,22.97338,12.97338,733
700,2,92,1.497308,0.7382255,18.88765,8.887653,692
700,3,113,1.230324,0.122987,20.78528,10.78528,858
700,3,113,1.230324,0.122987,20.78528,10.78528,915
700,4,101,1.049442,0.08434296,22.97338,12.97338,266
700,4,100,1.076749,0.1787932,21.50694,11.50694,269
700,4,93,1.489975,0.8114811,19.13684,9.136837,272
700,5,96,1.451457,0.5697349,21.88007,11.88007,317
700,4,100,1.076749,0.1787932,21.50694,11.50694,815
700,4,93,1.294507,0.1711781,24.65591,14.65591,281
700,4,93,1.294507,0.1711781,24.65591,14.65591,301
700,3,116,1.477728,0.9035299,19.02844,9.028438,293
700,3,113,1.324248,0.122987,20.78528,10.78528,166
700,3,113,1.324248,0.122987,20.78528,10.78528,727
700,4,101,1.049442,0.08434296,22.97338,12.97338,284
700,4,100,1.076749,0.1787932,21.50694,11.50694,809
700,1,96,1.27623,0.8811949,16.91814,6.918137,736
700,3,98,0.8618749,0.1157076,19.77018,9.770178,715
700,3,88,1.048611,0.3275658,16.1323,6.132301,803
700,4,100,1.076749,0.1787932,21.50694,11.50694,719
700,4,101,0.9755356,0.08434296,22.97338,12.97338,710
700,2,101,1.423877,0.9075112,19.79952,9.799521,448
700,3,116,1.477728,0.9035299,19.02844,9.028438,451
700,3,113,1.324248,0.122987,20.78528,10.78528,631
700,4,93,1.294507,0.1711781,24.65591,14.65591,597
700,2,92,1.497308,0.7382255,18.88765,8.887653,441
700,4,93,1.489975,0.8114811,19.13684,9.136837,463
700,4,93,1.294507,0.1711781,24.65591,14.65591,628
700,3,113,1.324248,0.122987,20.78528,10.78528,286
700,2,87,1.072428,0.3755834,21.91471,11.91471,313
700,2,92,1.366441,0.7382255,18.88765,8.887653,487
700,4,93,1.386101,0.8114811,19.13684,9.136837,264
700,4,93,1.294507,0.1711781,24.65591,14.65591,825
700,4,101,1.049442,0.08434296,22.97338,12.97338,539
700,2,92,1.408974,0.7382255,18.88765,8.887653,263
700,2,105,1.20186,0.04875648,18.84744,8.847445,903
700,5,96,1.451457,0.5697349,21.88007,11.88007,490
700,4,101,0.9869854,0.08434296,22.97338,12.97338,897
700,1,107,1.152092,0.3621707,17.68224,7.682236,682
700,2,87,1.072428,0.3755834,21.91471,11.91471,499
700,3,113,1.324248,0.122987,20.78528,10.78528,634
700,4,101,1.049442,0.08434296,22.97338,12.97338,637
700,3,113,1.324248,0.122987,20.78528,10.78528,536
700,2,105,1.20186,0.04875648,18.84744,8.847445,889
700,3,113,1.324248,0.122987,20.78528,10.78528,533
700,4,100,1.076749,0.1787932,21.50694,11.50694,518
700,4,93,1.294507,0.1711781,24.65591,14.65591,521
700,4,93,1.294507,0.1711781,24.65591,14.65591,524
700,1,107,1.152092,0.3621707,17.68224,7.682236,685
700,4,100,1.076749,0.1787932,21.50694,11.50694,622
700,4,93,1.294507,0.1711781,24.65591,14.65591,688
700,3,116,1.469005,0.9035299,19.02844,9.028438,919
700,2,105,1.279766,0.04875648,18.84744,8.847445,554
700,4,93,1.294507,0.1711781,24.65591,14.65591,675
700,1,94,0.9295691,0.1999919,20.24894,10.24894,610
700,1,96,1.27623,0.8811949,16.91814,6.918137,510
700,4,93,1.294507,0.1711781,24.65591,14.65591,625
700,3,116,1.477728,0.9035299,19.02844,9.028438,548
700,3,113,1.324248,0.122987,20.78528,10.78528,458
700,2,118,1.159758,0.9697013,20.26046,10.26046,567
700,2,92,1.497308,0.7382255,18.88765,8.887653,440
700,3,113,1.324248,0.122987,20.78528,10.78528,776
700,4,100,1.076749,0.1787932,21.50694,11.50694,619
700,3,116,1.389661,0.5672601,23.03148,13.03148,443
700,4,93,1.294507,0.1711781,24.65591,14.65591,310
700,1,88,1.341579,0.566935,21.33533,11.33533,582
700,3,102,1.293444,0.5158367,22.9084,12.9084,585
700,3,88,1.048611,0.3275658,16.1323,6.132301,613
700,3,112,1.306525,0.6377664,22.68876,12.68876,591
700,5,96,1.451457,0.5697349,21.88007,11.88007,594
700,1,107,1.152092,0.3621707,17.68224,7.682236,577
700,1,107,1.152092,0.3621707,17.68224,7.682236,601
700,4,93,1.294507,0.1711781,24.65591,14.65591,700
700,2,87,1.072428,0.3755834,21.91471,11.91471,607
700,4,100,1.076749,0.1787932,21.50694,11.50694,532
700,3,98,0.8618749,0.1157076,19.77018,9.770178,297
700,3,109,0.9221122,0.08751845,18.20851,8.208508,646
700,2,105,1.279766,0.04875648,18.84744,8.847445,649
700,2,105,1.279766,0.04875648,18.84744,8.847445,652
700,4,93,1.294507,0.1711781,24.65591,14.65591,260
700,3,116,1.477728,0.9035299,19.02844,9.028438,469
700,2,92,1.497308,0.7382255,18.88765,8.887653,278
700,4,93,1.294507,0.1711781,24.65591,14.65591,279
700,4,93,1.294507,0.1711781,24.65591,14.65591,506
700,5,96,1.451457,0.5697349,21.88007,11.88007,302
700,3,113,1.324248,0.122987,20.78528,10.78528,304
700,3,113,1.324248,0.122987,20.78528,10.78528,573
700,4,101,1.049442,0.08434296,22.97338,12.97338,588
700,4,101,1.049442,0.08434296,22.97338,12.97338,643
700,3,116,1.477728,0.9035299,19.02844,9.028438,516
700,1,96,1.27623,0.8811949,16.91814,6.918137,287
700,2,101,1.227179,0.8606929,16.08563,6.085633,661
700,3,113,1.324248,0.122987,20.78528,10.78528,831
700,4,93,1.489975,0.8114811,19.13684,9.136837,617
700,2,87,1.072428,0.3755834,21.91471,11.91471,679
700,2,92,1.497308,0.7382255,18.88765,8.887653,275
700,3,112,1.306525,0.6377664,22.68876,12.68876,239
700,5,96,1.451457,0.5697349,21.88007,11.88007,240
700,1,104,1.192466,0.5862553,16.8864,6.886396,276
700,1,88,1.307354,0.556994,21.60266,11.60266,483
700,3,116,1.477728,0.9035299,19.02844,9.028438,257
700,4,93,1.489975,0.8114811,19.13684,9.136837,258
700,1,107,1.152092,0.3621707,17.68224,7.682236,290
700,3,98,0.8618749,0.1157076,19.77018,9.770178,321
700,2,87,1.072428,0.3755834,21.91471,11.91471,306
700,4,101,0.9736512,0.08434296,22.97338,12.97338,913
700,4,101,0.9736512,0.08434296,22.97338,12.97338,927
700,2,101,1.227179,0.8606929,16.08563,6.085633,739
700,4,93,1.489975,0.8114811,19.13684,9.136837,255
700,2,105,1.279766,0.04875648,18.84744,8.847445,731
700,2,105,1.279766,0.04875648,18.84744,8.847445,748
700,3,98,0.8618749,0.1157076,19.77018,9.770178,754
700,3,98,0.8618749,0.1157076,19.77018,9.770178,743
700,2,118,1.159758,0.9697013,20.26046,10.26046,668
700,2,101,1.423877,0.9075112,19.79952,9.799521,712
700,3,116,1.477728,0.9035299,19.02844,9.028438,746
700,4,100,1.076749,0.1787932,21.50694,11.50694,759
700,4,100,1.076749,0.1787932,21.50694,11.50694,767
700,2,92,1.497308,0.7382255,18.88765,8.887653,254
700,3,112,1.306525,0.6377664,22.68876,12.68876,251
700,1,94,0.9295691,0.1999919,20.24894,10.24894,249
700,5,96,1.451457,0.5697349,21.88007,11.88007,528
700,5,96,1.451457,0.5697349,21.88007,11.88007,640
700,3,116,1.389661,0.5672601,23.03148,13.03148,744
700,4,101,0.9755356,0.08434296,22.97338,12.97338,909
700,1,94,0.9295691,0.1999919,20.24894,10.24894,800
700,2,92,1.497308,0.7382255,18.88765,8.887653,774
700,2,87,1.072428,0.3755834,21.91471,11.91471,168
700,2,87,1.072428,0.3755834,21.91471,11.91471,694
700,3,112,1.306525,0.6377664,22.68876,12.68876,725
700,2,87,1.072428,0.3755834,21.91471,11.91471,242
700,1,107,1.152092,0.3621707,17.68224,7.682236,788
700,1,107,1.152092,0.3621707,17.68224,7.682236,244
700,1,107,1.152092,0.3621707,17.68224,7.682236,777
700,1,107,1.152092,0.3621707,17.68224,7.682236,794
700,4,93,1.294507,0.1711781,24.65591,14.65591,732
700,4,93,1.294507,0.1711781,24.65591,14.65591,248
700,4,93,1.225759,0.1711781,24.65591,14.65591,860
700,3,113,1.324248,0.122987,20.78528,10.78528,837
700,2,105,1.279766,0.04875648,18.84744,8.847445,829
700,2,105,1.279766,0.04875648,18.84744,8.847445,843
700,3,109,0.9221122,0.08751845,18.20851,8.208508,846
700,3,109,0.9221122,0.08751845,18.20851,8.208508,475
700,3,98,0.8618749,0.1157076,19.77018,9.770178,852
700,3,116,1.477728,0.9035299,19.02844,9.028438,868
700,4,101,0.9869854,0.08434296,22.97338,12.97338,558
700,3,98,0.8618749,0.1157076,19.77018,9.770178,476
700,1,96,1.27623,0.8811949,16.91814,6.918137,659
700,5,96,1.451457,0.5697349,21.88007,11.88007,479
700,3,116,1.477728,0.9035299,19.02844,9.028438,655
700,1,96,1.27623,0.8811949,16.91814,6.918137,673
700,2,92,1.497308,0.7382255,18.88765,8.887653,557
700,4,93,1.489975,0.8114811,19.13684,9.136837,559
700,4,93,1.225759,0.1711781,24.65591,14.65591,709
700,2,92,1.448223,0.7382255,18.88765,8.887653,821
700,4,93,1.294507,0.1711781,24.65591,14.65591,572
700,4,93,1.294507,0.1711781,24.65591,14.65591,864
700,2,87,1.072428,0.3755834,21.91471,11.91471,798
700,3,113,1.246826,0.122987,20.78528,10.78528,891
700,5,96,1.451457,0.5697349,21.88007,11.88007,862
700,2,101,1.227179,0.8606929,16.08563,6.085633,658
700,4,93,1.257723,0.1711781,24.65591,14.65591,857
700,4,93,1.257723,0.1711781,24.65591,14.65591,478
700,4,93,1.256495,0.1711781,24.65591,14.65591,885
700,4,93,1.256495,0.1711781,24.65591,14.65591,480
700,4,101,0.9935643,0.08434296,22.97338,12.97338,542
700,4,101,0.9935643,0.08434296,22.97338,12.97338,808
700,3,113,1.246826,0.122987,20.78528,10.78528,543
700,4,93,1.441535,0.8114811,19.13684,9.136837,820
700,3,116,1.23825,0.5672601,23.03148,13.03148,512
700,3,109,0.7298489,0.08751845,18.20851,8.208508,959
700,3,88,0.7611826,0.3275658,16.1323,6.132301,466
700,5,96,1.251004,0.5697349,21.88007,11.88007,246
700,3,112,1.125984,0.6377664,22.68876,12.68876,870
700,1,107,0.8695441,0.3621707,17.68224,7.682236,493
700,1,88,1.124135,0.556994,21.60266,11.60266,472
700,3,116,1.289847,0.9035299,19.02844,9.028438,473
700,3,116,1.261204,0.9035299,19.02844,9.028438,570
700,2,105,1.015682,0.04875648,18.84744,8.847445,551
700,2,105,1.015682,0.04875648,18.84744,8.847445,949
700,4,93,1.221929,0.8114811,19.13684,9.136837,552
700,3,109,0.7298489,0.08751845,18.20851,8.208508,783
700,1,107,0.8695441,0.3621707,17.68224,7.682236,992
700,4,93,0.9987186,0.1711781,24.65591,14.65591,566
700,4,93,0.9987186,0.1711781,24.65591,14.65591,247
700,2,92,1.024732,0.7382255,18.88765,8.887653,252
700,1,107,0.8759121,0.3621707,17.68224,7.682236,457
700,1,107,0.8746066,0.3621707,17.68224,7.682236,971
700,1,107,0.8746066,0.3621707,17.68224,7.682236,564
700,3,116,1.144362,0.9035299,19.02844,9.028438,963
700,2,87,0.8121161,0.3755834,21.91471,11.91471,969
700,3,88,0.7611826,0.3275658,16.1323,6.132301,562
700,2,87,0.8118501,0.3755834,21.91471,11.91471,975
700,2,87,0.8118501,0.3755834,21.91471,11.91471,986
700,2,87,0.8098485,0.3755834,21.91471,11.91471,442
700,2,87,0.8098485,0.3755834,21.91471,11.91471,498
700,2,92,1.043957,0.7382255,18.88765,8.887653,245
800,1,88,1.341579,0.566935,21.33533,11.33533,261
800,4,100,1.076749,0.1787932,21.50694,11.50694,658
800,4,93,0.9611883,0.1711781,24.65591,14.65591,748
800,3,113,1.324248,0.122987,20.78528,10.78528,713
800,2,101,1.423877,0.9075112,19.79952,9.799521,502
800,3,116,1.272076,0.9035299,19.02844,9.028438,635
800,3,113,1.324248,0.122987,20.78528,10.78528,907
800,4,101,1.049442,0.08434296,22.97338,12.97338,733
800,2,92,1.497308,0.7382255,18.88765,8.887653,692
800,3,113,1.324248,0.122987,20.78528,10.78528,858
800,3,113,1.324248,0.122987,20.78528,10.78528,915
800,2,105,1.279766,0.04875648,18.84744,8.847445,1096
800,3,98,0.7385614,0.1157076,19.77018,9.770178,1181
800,1,107,1.152092,0.3621707,17.68224,7.682236,272
800,5,96,1.451457,0.5697349,21.88007,11.88007,317
800,3,116,1.389661,0.5672601,23.03148,13.03148,281
800,4,100,1.076749,0.1787932,21.50694,11.50694,266
800,2,87,1.072428,0.3755834,21.91471,11.91471,610
800,3,116,1.477728,0.9035299,19.02844,9.028438,293
800,3,113,1.324248,0.122987,20.78528,10.78528,166
800,3,113,1.324248,0.122987,20.78528,10.78528,727
800,4,101,1.049442,0.08434296,22.97338,12.97338,284
800,4,100,1.076749,0.1787932,21.50694,11.50694,809
800,1,96,1.27623,0.8811949,16.91814,6.918137,736
800,4,100,1.076749,0.1787932,21.50694,11.50694,939
800,3,88,1.048611,0.3275658,16.1323,6.132301,803
800,4,100,1.076749,0.1787932,21.50694,11.50694,719
800,4,101,1.049442,0.08434296,22.97338,12.97338,710
800,1,96,1.27623,0.8811949,16.91814,6.918137,576
800,2,87,1.072428,0.3755834,21.91471,11.91471,270
800,2,105,1.097315,0.04875648,18.84744,8.847445,1195
800,2,101,1.423877,0.9075112,19.79952,9.799521,448
800,3,116,1.477728,0.9035299,19.02844,9.028438,451
800,1,107,1.152092,0.3621707,17.68224,7.682236,1122
800,4,93,1.157582,0.8114811,19.13684,9.136837,628
800,2,92,1.497308,0.7382255,18.88765,8.887653,441
800,4,93,1.489975,0.8114811,19.13684,9.136837,463
800,2,87,0.8447689,0.3755834,21.91471,11.91471,528
800,4,93,0.9242069,0.1711781,24.65591,14.65591,609
800,4,93,1.294507,0.1711781,24.65591,14.65591,966
800,2,92,1.497308,0.7382255,18.88765,8.887653,487
800,4,93,1.489975,0.8114811,19.13684,9.136837,264
800,4,93,1.294507,0.1711781,24.65591,14.65591,825
800,3,113,1.138716,0.122987,20.78528,10.78528,1168
800,2,92,1.497308,0.7382255,18.88765,8.887653,263
800,2,105,1.279766,0.04875648,18.84744,8.847445,903
800,1,96,1.106228,0.8811949,16.91814,6.918137,634
800,4,101,1.049442,0.08434296,22.97338,12.97338,897
800,4,93,0.9611883,0.1711781,24.65591,14.65591,597
800,4,93,1.294507,0.1711781,24.65591,14.65591,533
800,3,116,1.32815,0.9035299,19.02844,9.028438,239
800,4,93,1.294507,0.1711781,24.65591,14.65591,995
800,4,93,0.9563339,0.1711781,24.65591,14.65591,509
800,2,105,1.279766,0.04875648,18.84744,8.847445,889
800,4,93,0.9563339,0.1711781,24.65591,14.65591,290
800,4,100,1.076749,0.1787932,21.50694,11.50694,518
800,4,93,1.294507,0.1711781,24.65591,14.65591,521
800,3,113,1.324248,0.122987,20.78528,10.78528,535
800,1,107,1.152092,0.3621707,17.68224,7.682236,273
800,2,105,1.1021,0.04875648,18.84744,8.847445,555
800,3,113,1.140112,0.122987,20.78528,10.78528,1112
800,3,113,0.9005286,0.122987,20.78528,10.78528,1291
800,3,113,0.9005286,0.122987,20.78528,10.78528,1302
800,2,105,1.097315,0.04875648,18.84744,8.847445,1192
800,2,92,1.088481,0.7382255,18.88765,8.887653,479
800,3,116,1.477728,0.9035299,19.02844,9.028438,919
800,4,100,1.076749,0.1787932,21.50694,11.50694,982
800,2,105,1.279766,0.04875648,18.84744,8.847445,1092
800,4,93,1.489975,0.8114811,19.13684,9.136837,1084
800,3,116,1.304409,0.9035299,19.02844,9.028438,539
800,2,92,1.497308,0.7382255,18.88765,8.887653,236
800,3,116,1.477728,0.9035299,19.02844,9.028438,548
800,3,113,1.324248,0.122987,20.78528,10.78528,458
800,3,116,1.477728,0.9035299,19.02844,9.028438,1005
800,4,100,1.076749,0.1787932,21.50694,11.50694,1013
800,3,113,1.324248,0.122987,20.78528,10.78528,776
800,5,96,1.451457,0.5697349,21.88007,11.88007,278
800,4,100,1.076749,0.1787932,21.50694,11.50694,532
800,4,93,1.294507,0.1711781,24.65591,14.65591,310
800,4,101,1.049442,0.08434296,22.97338,12.97338,1090
800,2,101,1.423877,0.9075112,19.79952,9.799521,269
800,3,88,1.048611,0.3275658,16.1323,6.132301,613
800,3,112,1.306525,0.6377664,22.68876,12.68876,591
800,2,105,1.279766,0.04875648,18.84744,8.847445,816
800,3,98,0.8618749,0.1157076,19.77018,9.770178,646
800,4,93,1.294507,0.1711781,24.65591,14.65591,669
800,2,105,1.279766,0.04875648,18.84744,8.847445,1078
800,4,93,1.294507,0.1711781,24.65591,14.65591,957
800,4,93,1.294507,0.1711781,24.65591,14.65591,1007
800,3,98,0.7394926,0.1157076,19.77018,9.770178,1177
800,3,109,0.79079,0.08751845,18.20851,8.208508,1172
800,3,109,0.79079,0.08751845,18.20851,8.208508,1183
800,3,113,1.135456,0.122987,20.78528,10.78528,1175
800,3,113,1.135456,0.122987,20.78528,10.78528,1189
800,3,98,0.8618749,0.1157076,19.77018,9.770178,297
800,1,96,1.27623,0.8811949,16.91814,6.918137,306
800,3,116,1.175042,0.9035299,19.02844,9.028438,662
800,2,105,1.279766,0.04875648,18.84744,8.847445,652
800,4,93,1.294507,0.1711781,24.65591,14.65591,260
800,3,116,1.477728,0.9035299,19.02844,9.028438,469
800,3,112,1.306525,0.6377664,22.68876,12.68876,280
800,1,107,1.152092,0.3621707,17.68224,7.682236,595
800,4,93,0.9242069,0.1711781,24.65591,14.65591,1223
800,5,96,1.451457,0.5697349,21.88007,11.88007,302
800,2,92,1.497308,0.7382255,18.88765,8.887653,267
800,3,113,1.324248,0.122987,20.78528,10.78528,573
800,4,101,1.049442,0.08434296,22.97338,12.97338,588
800,5,96,1.451457,0.5697349,21.88007,11.88007,485
800,3,116,1.477728,0.9035299,19.02844,9.028438,516
800,3,98,0.8618749,0.1157076,19.77018,9.770178,1025
800,4,93,1.489975,0.8114811,19.13684,9.136837,258
800,3,113,1.324248,0.122987,20.78528,10.78528,831
800,4,93,1.489975,0.8114811,19.13684,9.136837,617
800,3,98,0.8618749,0.1157076,19.77018,9.770178,321
800,2,92,1.497308,0.7382255,18.88765,8.887653,275
800,4,100,1.076749,0.1787932,21.50694,11.50694,1113
800,4,101,1.049442,0.08434296,22.97338,12.97338,913
800,2,105,1.279766,0.04875648,18.84744,8.847445,1107
800,4,101,1.049442,0.08434296,22.97338,12.97338,927
800,3,116,1.477728,0.9035299,19.02844,9.028438,257
800,4,93,1.001569,0.1711781,24.65591,14.65591,1211
800,4,93,1.001569,0.1711781,24.65591,14.65591,501
800,4,93,0.9562461,0.1711781,24.65591,14.65591,312
800,4,93,0.9562461,0.1711781,24.65591,14.65591,687
800,2,92,1.121946,0.7382255,18.88765,8.887653,455
800,2,101,1.227179,0.8606929,16.08563,6.085633,739
800,4,93,1.489975,0.8114811,19.13684,9.136837,255
800,2,105,1.279766,0.04875648,18.84744,8.847445,731
800,4,93,1.122448,0.8114811,19.13684,9.136837,629
800,3,98,0.8618749,0.1157076,19.77018,9.770178,754
800,3,98,0.8618749,0.1157076,19.77018,9.770178,743
800,2,118,1.159758,0.9697013,20.26046,10.26046,668
800,4,93,1.294507,0.1711781,24.65591,14.65591,248
800,3,116,1.477728,0.9035299,19.02844,9.028438,746
800,3,109,0.7878819,0.08751845,18.20851,8.208508,1187
800,4,100,1.076749,0.1787932,21.50694,11.50694,767
800,2,92,1.497308,0.7382255,18.88765,8.887653,254
800,3,112,1.306525,0.6377664,22.68876,12.68876,251
800,1,94,0.9295691,0.1999919,20.24894,10.24894,249
800,4,93,1.294507,0.1711781,24.65591,14.65591,860
800,5,96,1.451457,0.5697349,21.88007,11.88007,640
800,3,116,1.389661,0.5672601,23.03148,13.03148,744
800,4,101,1.049442,0.08434296,22.97338,12.97338,909
800,1,94,0.9295691,0.1999919,20.24894,10.24894,800
800,2,118,1.159758,0.9697013,20.26046,10.26046,647
800,4,93,0.9589279,0.1711781,24.65591,14.65591,1217
800,4,93,0.9589279,0.1711781,24.65591,14.65591,722
800,3,112,1.306525,0.6377664,22.68876,12.68876,725
800,4,93,1.294507,0.1711781,24.65591,14.65591,732
800,1,107,1.152092,0.3621707,17.68224,7.682236,788
800,1,107,1.152092,0.3621707,17.68224,7.682236,244
800,1,107,1.152092,0.3621707,17.68224,7.682236,777
800,1,107,1.152092,0.3621707,17.68224,7.682236,794
800,3,113,1.324248,0.122987,20.78528,10.78528,837
800,2,105,1.279766,0.04875648,18.84744,8.847445,829
800,2,105,1.279766,0.04875648,18.84744,8.847445,843
800,3,109,0.9221122,0.08751845,18.20851,8.208508,846
800,3,109,0.9221122,0.08751845,18.20851,8.208508,475
800,3,98,0.8618749,0.1157076,19.77018,9.770178,852
800,3,116,1.477728,0.9035299,19.02844,9.028438,868
800,4,101,1.049442,0.08434296,22.97338,12.97338,558
800,3,98,0.8618749,0.1157076,19.77018,9.770178,476
800,1,96,1.27623,0.8811949,16.91814,6.918137,659
800,1,107,1.152092,0.3621707,17.68224,7.682236,1119
800,3,116,1.477728,0.9035299,19.02844,9.028438,655
800,1,96,1.27623,0.8811949,16.91814,6.918137,673
800,2,92,1.497308,0.7382255,18.88765,8.887653,557
800,4,93,1.489975,0.8114811,19.13684,9.136837,559
800,4,93,1.294507,0.1711781,24.65591,14.65591,709
800,2,92,1.497308,0.7382255,18.88765,8.887653,821
800,4,93,1.294507,0.1711781,24.65591,14.65591,572
800,4,93,1.294507,0.1711781,24.65591,14.65591,864
800,2,87,1.072428,0.3755834,21.91471,11.91471,798
800,3,113,1.324248,0.122987,20.78528,10.78528,891
800,5,96,1.451457,0.5697349,21.88007,11.88007,862
800,4,93,1.489975,0.8114811,19.13684,9.136837,820
800,4,93,1.294507,0.1711781,24.65591,14.65591,857
800,4,93,1.294507,0.1711781,24.65591,14.65591,478
800,4,93,1.294507,0.1711781,24.65591,14.65591,885
800,4,93,1.294507,0.1711781,24.65591,14.65591,480
800,4,101,1.049442,0.08434296,22.97338,12.97338,542
800,4,101,1.049442,0.08434296,22.97338,12.97338,808
800,3,113,1.324248,0.122987,20.78528,10.78528,543
800,4,93,1.294507,0.1711781,24.65591,14.65591,998
800,3,116,1.077306,0.9035299,19.02844,9.028438,607
